id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395ecea1f9120d4641a541,Tuna & Avocado Stuffed Tomatoes,lunch,non_vegetarian,weight_loss,290.0,28.0,12.0,16.0,5.0,500.0,30.0,20,1,Tuna & Avocado Stuffed Tomatoes Tuna & Avocado Stuffed Tomatoes Tuna & Avocado Stuffed Tomatoes Tuna (canned) Avocado Tomatoes Lemon juice Salt Black pepper Cilantro or parsley Paprika non_vegetarian,"gluten_free,nut_free,egg_free,lactose_free,low_carb,low_sugar,dairy_free",Tuna (canned) (120g); Avocado (½ (~70g)); Tomatoes (4); Lemon juice (1 tsp); Salt (¼ tsp); Black pepper (¼ tsp); Cilantro or parsley (5g); Paprika (pinch (optional)),"Step 1: Prepare Tomatoes | Slice the tops off 4 medium tomatoes, scoop out the seeds and pulp with a spoon, and set aside to drain upside down. | Step 2: Prepare Tuna | Drain 120g canned tuna and flake it into a mixing bowl. | Step 3: Prepare Avocado | Halve ½ avocado (~70g), remove the pit, scoop out the flesh, and mash it in the bowl with the tuna. | Step 4: Season Mixture | Add 1 tsp lemon juice, ¼ tsp salt, and ¼ tsp black pepper to the tuna-avocado mixture, stirring to combine. | Step 5: Add Herbs | Chop 5g fresh cilantro or parsley and mix into the filling for freshness. | Step 6: Stuff Tomatoes | Spoon the tuna-avocado mixture evenly into the hollowed tomatoes, packing lightly. | Step 7: Chill (Optional) | Refrigerate stuffed tomatoes for 10 minutes to meld flavors, if time allows. | Step 8: Serve | Place stuffed tomatoes on a plate, garnish with a sprinkle of paprika, and serve fresh as a light lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524756/u31utgly7pnqwjyo3isw.jpg
68395eeaa1f9120d4641a640,Grilled Boneless Chicken with Mint Yogurt Dip,snack,desi,weight_loss,180.0,24.0,4.0,6.0,0.0,400.0,65.0,20,2,Grilled Boneless Chicken with Mint Yogurt Dip Grilled Boneless Chicken with Mint Yogurt Dip Grilled Boneless Chicken with Mint Yogurt Dip Boneless Chicken Breast Yogurt Mint Leaves Lemon Juice Garlic Salt Oil desi,"gluten_free,nut_free,egg_free,low_sodium,low_sugar,low_carb","Boneless Chicken Breast (200g (cubed or whole)); Yogurt (2 tbsp (30g)); Mint Leaves (1 tbsp (3g, chopped)); Lemon Juice (1 tbsp (15ml)); Garlic (1 tbsp (15g, minced)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied)); Oil (As needed (assumed 1 tsp, 5g, for grilling, not listed but implied))","Step 1: Marinate the chicken: | Marinate boneless chicken breasts with yogurt, garlic, mint, and lemon juice. Let it sit for at least 30 minutes to absorb the flavors. | Step 2: Preheat the grill: | Preheat your grill to medium-high heat, ensuring it’s hot before placing the chicken on it. | Step 3: Grill the chicken: | Place the marinated chicken on the grill. Cook for 5-7 minutes on each side until the chicken is fully cooked and has nice grill marks. | Step 4: Check the chicken’s doneness: | Ensure the chicken is cooked through by checking that the internal temperature reaches 75°C (165°F) or that the juices run clear when pierced. | Step 5: Rest the chicken: | Remove the chicken from the grill and let it rest for a few minutes. This helps retain its juices and ensures it stays tender. | Step 6: Prepare the mint yogurt dip: | While the chicken rests, prepare the mint yogurt dip by combining yogurt, chopped mint leaves, a pinch of salt, and a squeeze of lemon juice. | Step 7: Serve the chicken: | Slice the grilled chicken and serve it with a side of the refreshing mint yogurt dip. | Step 8: Enjoy the meal: | Enjoy your flavorful grilled chicken with the cooling mint yogurt dip.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169349/recipe_uploads/y3ldgxs2f6e8por9twi3.jpg
68395ed6a1f9120d4641a544,Greek Yogurt Parfait,lunch,mediterranean,weight_gain,580.0,24.0,43.0,24.0,3.0,73.0,20.0,5,1,Greek Yogurt Parfait Greek Yogurt Parfait Greek Yogurt Parfait Greek yogurt Honey Walnuts Figs mediterranean,"gluten_free,egg_free,low_sodium,low_cholesterol",Greek yogurt (200g); Honey (30g); Walnuts (25g); Figs (40g),"Step 1: Gather Ingredients | Collect 200g Greek yogurt, 30g honey, 25g walnuts, and 40g fresh figs to ensure everything is ready for assembly. |  | Step 2: Prepare the Figs | Wash the figs gently under cold water. Slice them into thin rounds or quarters for even layering in the parfait. |  | Step 3: Chop the Walnuts | Roughly chop 25g walnuts into small pieces to add crunch. Set aside a few whole pieces for garnish if desired. |  | Step 4: Measure the Yogurt | Spoon 200g Greek yogurt into a bowl. Stir it lightly to ensure a smooth, creamy texture before layering. |  | Step 5: Prepare the Honey | Measure 30g honey and warm it slightly (10 seconds in a microwave) to make it easier to drizzle evenly. |  | Step 6: Layer the Base | In a glass or bowl, add a layer of Greek yogurt (about 100g) as the base, spreading it evenly with a spoon. |  | Step 7: Add Toppings | Over the yogurt, drizzle half the honey, sprinkle half the walnuts, and arrange half the fig slices for the first layer. Repeat with another layer of yogurt, honey, walnuts, and figs. |  | Step 8: Garnish and Serve | Top the parfait with a final drizzle of honey and a few walnut pieces for presentation. Serve immediately for freshness.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524315/kwitmonb7c7iqdxllsrv.jpg
68395ec7a1f9120d4641a4d4,Cheesy Polenta with Roasted Veggies,snack,vegetarian,weight_gain,570.0,25.0,65.0,30.0,8.0,850.0,20.0,40,2,Cheesy Polenta with Roasted Veggies Cheesy Polenta with Roasted Veggies Cheesy Polenta with Roasted Veggies Polenta Mixed vegetables Parmesan Vegetable broth Olive oil Salt Black pepper Thyme Parsley vegetarian,"nut_free,egg_free,low_sugar,low_cholesterol",Polenta (200g); Mixed vegetables (300g); Parmesan (50g); Vegetable broth (800ml); Olive oil (1 tbsp); Salt (1/2 tsp); Black pepper (1/2 tsp); Thyme (1/4 tsp); Parsley (1 tsp (optional)),"Step 1: Preheat Oven | Preheat the oven to 200°C and line a baking sheet with parchment paper. | Step 2: Prepare Vegetables | Wash and chop 300g mixed vegetables (e.g., zucchini, bell peppers, cherry tomatoes) into bite-sized pieces. | Step 3: Roast Vegetables | Toss vegetables with 1 tbsp olive oil, 1/2 tsp salt, and 1/2 tsp black pepper, spread on the baking sheet, and roast for 20–25 minutes until tender and golden. | Step 4: Boil Broth | Bring 800ml vegetable broth to a boil in a large saucepan over medium heat. | Step 5: Cook Polenta | Slowly whisk in 200g polenta, reduce heat to low, and stir for 10–15 minutes until thick and creamy. | Step 6: Add Cheese | Stir 50g grated parmesan into the polenta until melted and fully incorporated. | Step 7: Season Polenta | Add 1/4 tsp dried thyme to the polenta for extra flavor, stirring well. | Step 8: Serve | Spoon polenta into bowls, top with roasted vegetables, garnish with 1 tsp chopped parsley if desired, and serve warm as a hearty dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524887/p1gjari7v1chk3diit4j.jpg
68395ecea1f9120d4641a50a,Grilled Lamb Koftas,dinner,non_vegetarian,weight_gain,580.0,42.0,20.0,40.0,3.0,500.0,120.0,30,3,Grilled Lamb Koftas Grilled Lamb Koftas Grilled Lamb Koftas Ground lamb Onion Parsley Cumin Olive oil Garlic Coriander Paprika Salt non_vegetarian,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,dairy_free",Ground lamb (300g); Onion (50g); Parsley (10g); Cumin (1 tsp); Olive oil (1 tsp); Garlic (1 clove); Coriander (½ tsp); Paprika (½ tsp); Salt (¼ tsp),"Step 1: Prepare Onion | Finely chop 50g onion and squeeze out excess moisture using a clean cloth or paper towel. | Step 2: Chop Parsley | Finely chop 10g parsley leaves for fresh flavor in the kofta mixture. | Step 3: Mix Spices | In a small bowl, combine 1 tsp cumin, ½ tsp coriander, ½ tsp paprika, and ¼ tsp salt. | Step 4: Combine Ingredients | In a large bowl, mix 300g ground lamb, chopped onion, parsley, spice mix, and 1 minced garlic clove until well blended. | Step 5: Form Koftas | Divide the mixture into 8 equal portions, shape each into a sausage-like form around a skewer, pressing firmly to hold. | Step 6: Preheat Grill | Preheat a grill or grill pan to medium-high heat and lightly brush with 1 tsp olive oil to prevent sticking. | Step 7: Grill Koftas | Grill koftas for 12–15 minutes, turning occasionally, until cooked through and slightly charred (internal temp 160°F/71°C). | Step 8: Serve | Remove koftas from skewers if desired, garnish with a sprinkle of parsley, and serve hot with pita or yogurt dip as a rich dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524702/prxzcy1j97aw2nelfcq0.jpg
68395ef0a1f9120d4641a732,Matar Pulao with Ghee Tarka,dinner,desi,weight_gain,510.0,8.0,70.0,15.0,5.0,1080.0,0.0,50,5,Matar Pulao with Ghee Tarka Matar Pulao with Ghee Tarka Matar Pulao with Ghee Tarka Green peas Basmati rice Onion Ginger garlic paste Whole spices Salt Ghee Water Cumin seeds Coriander leaves Green chilies Water desi,"nut_free,egg_free,low_sugar,low_cholesterol","Green peas (1 cup); Basmati rice (2 cups); Onion (1, sliced); Ginger garlic paste (1 tbsp); Whole spices (1 tbsp); Salt (1 tsp); Ghee (3 tbsp); Water (as needed); Cumin seeds (½ tsp); Coriander leaves (2 tbsp, chopped); Green chilies (2, chopped); Water (4 cups (for rice))","Step 1: Gather Ingredients: Collect 2 tbsp ghee, 1 sliced onion, 1 tsp ginger-garlic paste, 1 tsp whole spices (cloves, cardamom, cinnamon), 1 tsp salt, 1 cup green peas (fresh or frozen), 2 cups basmati rice, 4 cups water, and 1 tbsp ghee (for tarka). | Step 2: Heat Ghee: Melt 2 tbsp ghee in a pot over medium heat for 1-2 minutes until aromatic. | Step 3: Fry Onions: Add 1 sliced onion and fry for 5-7 minutes until golden brown. | Step 4: Cook Spices: Stir in 1 tsp ginger-garlic paste, 1 tsp whole spices, and 1 tsp salt, mixing well for 1 minute until fragrant. | Step 5: Cook Pulao: Add 1 cup green peas and 2 cups basmati rice, stir to coat, then pour in 4 cups water, bring to a boil, reduce heat, cover, and cook for 12-15 minutes until rice is done. | Step 6: Add Tarka and Serve: Heat 1 tbsp ghee in a small pan, pour over the cooked pulao as a tarka, fluff, and serve hot.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746744854/nq3fxf7negav9g9wg8if.jpg
68395ed6a1f9120d4641a55a,Lemon Garlic Greens,breakfast,mediterranean,weight_loss,150.0,4.0,12.0,10.0,4.0,42.0,0.0,10,1,Lemon Garlic Greens Lemon Garlic Greens Lemon Garlic Greens Kale Garlic Lemon juice Olive oil mediterranean,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_carb,low_sugar,low_cholesterol,dairy_free",Kale (100g); Garlic (2 cloves); Lemon juice (15ml); Olive oil (10ml),"Step 1: Prep Kale | Wash 100g kale, remove tough stems, and roughly chop the leaves. |  | Step 2: Prep Garlic | Peel 2 garlic cloves and thinly slice them for sautéing. |  | Step 3: Juice Lemon | Squeeze half a lemon (about 15ml juice) into a small bowl, removing seeds. |  | Step 4: Heat Oil | Heat 10ml olive oil in a large skillet over medium heat. |  | Step 5: Sauté Garlic | Add sliced garlic to the skillet and cook for 30 seconds until fragrant. |  | Step 6: Cook Kale | Add chopped kale and sauté for 4 minutes until wilted and tender. |  | Step 7: Add Lemon Juice | Pour in the lemon juice, stirring to coat the kale evenly. |  | Step 8: Serve Warm | Transfer to a plate, season with a pinch of salt if needed, and serve as a snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524394/u2og5sbxpf7uqmn8jces.jpg
68395ef0a1f9120d4641a75f,Achari Baingan Masala with Roti,lunch,desi,weight_gain,380.0,5.0,45.0,10.0,8.0,1080.0,0.0,35,2,Achari Baingan Masala with Roti Achari Baingan Masala with Roti Achari Baingan Masala with Roti Eggplant Mustard seeds Fennel Yogurt Spices Roti Onion Tomato Red chili powder Coriander leaves Oil Whole wheat flour Water desi,"nut_free,egg_free,low_sugar","Eggplant (200g); Mustard seeds (1/2 tsp); Fennel (1/2 tsp); Yogurt (2 tbsp); Spices (to taste); Roti (1); Onion (1 small, chopped); Tomato (1 small, chopped); Red chili powder (½ tsp); Coriander leaves (1 tbsp, chopped); Oil (1 tbsp); Whole wheat flour (½ cup (for roti)); Water (½ cup (for masala))","Step 1: Gather Ingredients: Collect 2 medium baingan (eggplants), 2 tbsp oil, 1 tsp mustard seeds, 1 tsp fennel seeds, 1 chopped onion, 1 tbsp ginger-garlic paste, 1 tomato (chopped), ½ cup yogurt, 1 tsp red chili powder, 1 tsp achari masala, 1 tsp salt, 2 cups whole wheat flour, ¾ cup water (for dough), and 1 tbsp ghee. | Step 2: Prepare Baingan: Rinse 2 medium baingan, cut into bite-sized cubes, and soak in salted water for 10 minutes to remove bitterness, then drain. | Step 3: Heat Oil: Heat 2 tbsp oil in a pan over medium heat for 1-2 minutes. | Step 4: Fry Seeds: Add 1 tsp mustard seeds and 1 tsp fennel seeds, letting them sizzle for 30 seconds until aromatic. | Step 5: Sauté Base: Add 1 chopped onion and 1 tbsp ginger-garlic paste, sautéing for 5-7 minutes until the onion turns golden. | Step 6: Cook Baingan: Add the baingan cubes and 1 chopped tomato, cooking for 5-7 minutes; stir in ½ cup yogurt, 1 tsp red chili powder, 1 tsp achari masala, and 1 tsp salt, simmering for 10-15 minutes until the baingan is soft and the masala thickens. | Step 7: Prepare Roti Dough: In a bowl, knead 2 cups whole wheat flour with ¾ cup water into a soft dough, rest for 15 minutes, roll into 4-6 circles, and cook on a tawa with ½ tbsp ghee per side for 1-2 minutes until lightly browned. | Step 8: Serve Hot: Plate the achari baingan masala and serve hot with warm roti.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746861890/yzysc1wauoikf2iccclv.jpg
68395ebfa1f9120d4641a496,Duck Fat Roasted Vegetables,lunch,keto,weight_loss,280.0,6.0,6.0,28.0,4.0,95.0,0.0,40,1,Duck Fat Roasted Vegetables Duck Fat Roasted Vegetables Duck Fat Roasted Vegetables Brussels sprouts Radishes Duck fat Rosemary Salt keto,"gluten_free,nut_free,egg_free,lactose_free,low_carb,low_sugar,low_cholesterol",Brussels sprouts (100g); Radishes (75g); Duck fat (1 tbsp); Rosemary (½ tsp); Salt (to taste),"Step 1: Prep Brussels sprouts | Use 100g of brussels sprouts as the base. | Step 2: Prepare Radishes | Chop or measure 75g of radishes. | Step 3: Combine Ingredients | Mix the prepared ingredients in a bowl. | Step 4: Add Duck fat | Incorporate 1 tbsp of duck fat for flavor. | Step 5: Season | Add salt, pepper, or additional spices as needed. | Step 6: Set Aside | Chill or let the mixture rest for a few minutes if needed. | Step 7: Final Mix | Stir everything together to ensure even coating. | Step 8: Serve | Plate and enjoy your freshly prepared meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748523937/xnjutpepywgo1cxcqdda.jpg
68395ef0a1f9120d4641a781,Crispy Mutton Cutlets with Green Chutney,breakfast,desi,weight_gain,540.0,24.0,30.0,36.0,1.0,950.0,130.0,35,4,Crispy Mutton Cutlets with Green Chutney Crispy Mutton Cutlets with Green Chutney Crispy Mutton Cutlets with Green Chutney Mutton mince Bread crumbs Egg Red chili powder Turmeric powder Cumin powder Coriander powder Garam masala Salt Ginger garlic paste Onion Fresh cilantro Green chili Oil Green chutney Lemon juice desi,"nut_free,low_sugar",Mutton mince (400g); Bread crumbs (200g); Egg (4); Red chili powder (½ tsp); Turmeric powder (¼ tsp); Cumin powder (½ tsp); Coriander powder (½ tsp); Garam masala (½ tsp); Salt (1 tsp); Ginger garlic paste (1 tsp); Onion (1 small); Fresh cilantro (2 tbsp); Green chili (1); Oil (4 cups); Green chutney (8 tbsp); Lemon juice (1 tbsp),"Step 1: Gather Ingredients: Collect 400g minced mutton, 1 tsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, 1 egg, 1 cup breadcrumbs, oil (for frying), ½ cup cilantro, ½ cup mint, 1 green chili, and 1 tbsp lemon juice. | Step 2: Prepare Cutlets: Mix 400g minced mutton with 1 tsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp garam masala, and 1 tsp salt; shape into 8-10 flat, round cutlets. | Step 3: Coat Cutlets: Beat 1 egg in a bowl; in another, place 1 cup breadcrumbs. Dip each cutlet in egg, then coat with breadcrumbs. | Step 4: Fry Cutlets: Heat oil in a pan over medium-high heat until hot (test with a breadcrumb; it should sizzle); fry cutlets in batches for 3-4 minutes per side until golden and crispy, then drain on paper towels. | Step 5: Make Green Chutney: Blend ½ cup cilantro, ½ cup mint, 1 green chili, 1 tbsp lemon juice, and a pinch of salt into a smooth chutney. | Step 6: Serve Hot: Plate the crispy mutton cutlets and serve hot with green chutney on the side.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813061/epjzqfdfi9szocdqn44s.jpg
68395ef0a1f9120d4641a76c,Tawa Chicken with Tandoori Roti,dinner,desi,weight_gain,450.0,20.0,40.0,15.0,5.0,1090.0,50.0,35,2,Tawa Chicken with Tandoori Roti Tawa Chicken with Tandoori Roti Tawa Chicken with Tandoori Roti Chicken Tomatoes Spices Tandoori roti Onion Ginger garlic paste Red chili powder Coriander leaves Whole wheat flour Oil Water desi,"nut_free,egg_free,low_sugar","Chicken (200g); Tomatoes (1); Spices (to taste); Tandoori roti (1); Onion (1 small, chopped); Ginger garlic paste (1 tbsp); Red chili powder (½ tsp); Coriander leaves (1 tbsp, chopped); Whole wheat flour (½ cup (for roti)); Oil (1 tbsp); Water (½ cup (for chicken))","Step 1: Gather Ingredients: Collect 200g chicken (bone-in or boneless, cubed), 2 tbsp oil, 1 tbsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, 1 tomato (chopped), 2 cups whole wheat flour, ¾ cup water (for dough), and 1 tbsp ghee. | Step 2: Heat Tawa: Heat a tawa or flat skillet with 2 tbsp oil over medium heat for 1-2 minutes. | Step 3: Sauté Base: Add 1 tbsp ginger-garlic paste and sauté for 1-2 minutes until fragrant. | Step 4: Cook Chicken: Add 200g chicken, 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, and 1 chopped tomato; stir-fry for 10-15 minutes until the chicken is cooked and the masala clings to it. | Step 5: Prepare Roti Dough: Mix 2 cups whole wheat flour with ¾ cup water, knead into a soft dough, and rest for 15 minutes. | Step 6: Cook Tandoori Roti: Divide dough into 4-6 balls, roll into 6-7 inch circles, cook on a tawa or oven (250°C) for 2-3 minutes per side until slightly charred, and brush with 1 tbsp ghee. | Step 7: Serve Hot: Plate the tawa chicken and serve hot with warm tandoori roti.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813063/glavjdsteo2uzhvgohe0.jpg
68395eeaa1f9120d4641a695,"Homemade Protein Lassi (Greek Yogurt, No Sugar)",lunch,desi,weight_loss,80.0,8.0,4.0,4.0,0.0,100.0,10.0,5,2,"Homemade Protein Lassi (Greek Yogurt, No Sugar) Homemade Protein Lassi (Greek Yogurt, No Sugar) Homemade Protein Lassi (Greek Yogurt, No Sugar) Greek Yogurt Water Cardamom Powder Salt desi","gluten_free,nut_free,egg_free,low_sodium,low_sugar",Greek Yogurt (1 cup (240g)); Water (1 cup (240ml)); Cardamom Powder (1/2 tsp (1g)); Salt (A pinch (0.2g)),"Step 1: Blend the Ingredients: | In a blender, add 1 cup Greek yogurt (یونانی دہی), 1 cup water (پانی), 1/2 tsp cardamom powder (الائچی پاؤڈر), and a pinch of salt (نمک). Blend until smooth. | Step 2: Check Consistency: | If the lassi is too thick, add a little more water to adjust the consistency. | Step 3: Taste and Adjust: | Taste the lassi and add more cardamom powder or salt if needed, then blend again. | Step 4: Chill (Optional): | For a colder drink, refrigerate the lassi for 10-15 minutes before serving. | Step 5: Garnish (Optional): | Garnish with a pinch of cardamom powder on top for extra flavor and presentation. | Step 6: Pour into Glasses: | Pour the blended lassi into a glass, filling each glass about three-quarters full. | Step 7: Serve Immediately: | Serve the lassi immediately while it's cold and refreshing. | Step 8: Enjoy: | Enjoy your refreshing lassi on a hot day or as a light, healthy drink.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169182/recipe_uploads/gdga2kxpoij1swzgm7ds.jpg
68395eeaa1f9120d4641a67c,"Masoor Dal Palak (Spinach with Lentils, Low Oil)",lunch,desi,weight_loss,280.0,16.0,40.0,8.0,12.0,160.0,0.0,30,2,"Masoor Dal Palak (Spinach with Lentils, Low Oil) Masoor Dal Palak (Spinach with Lentils, Low Oil) Masoor Dal Palak (Spinach with Lentils, Low Oil) Red Lentils Spinach (chopped) Olive Oil Onion Tomato Turmeric Powder Red Chili Powder Salt desi","gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Red Lentils (150g (dry)); Spinach (chopped) (1 cup (60g)); Olive Oil (1 tbsp (14g)); Onion (1 medium (100g, chopped)); Tomato (1 medium (150g, chopped)); Turmeric Powder (1/2 tsp (1g)); Red Chili Powder (1/2 tsp (1g)); Salt (to taste (0.5g, pinch))","Step 1: Rinse and Soak the Lentils : | Wash 150g red lentils and soak for 15 minutes. | Step 2: Sauté the Base : | Heat 1 tbsp olive oil in a pan. Add 1 chopped onion, 1 tsp ginger-garlic paste, and 1 chopped tomato. | Step 3: Cook Lentils : | Add drained lentils, 2 cups water, 1/2 tsp salt, 1/2 tsp turmeric, and 1/2 tsp red chili powder. Simmer for 15 minutes. | Step 4: Add Spinach : | Add 1 cup chopped spinach and cook for 5 minutes until wilted. Adjust seasoning. | Step 5: Serve : | Garnish with fresh coriander and serve warm. | Step 6: Optional Adjustments : | For a creamier texture, you can blend the cooked lentils and spinach. | Step 7: Enhance Flavor : | Add a squeeze of lemon juice for a refreshing zing. | Step 8: Pairing : | Serve with steamed rice or whole wheat roti for a wholesome meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169115/recipe_uploads/gmnpfvkoklxglejs1rwy.jpg
68395ebfa1f9120d4641a47f,Butter-Poached Salmon,snack,keto,weight_gain,500.0,23.0,1.0,28.0,0.0,300.0,100.0,30,1,Butter-Poached Salmon Butter-Poached Salmon Butter-Poached Salmon Salmon fillet Butter Dill Lemon Salt Black pepper keto,"gluten_free,nut_free,egg_free,low_carb,low_sugar",Salmon fillet (150g); Butter (2 tbsp); Dill (½ tbsp); Lemon (¼ (~10g juice)); Salt (⅛ tsp); Black pepper (pinch),"Step 1: Prep Salmon | Pat 150g salmon fillet dry, season with ⅛ tsp salt. | Step 2: Melt Butter | In a small saucepan, melt 2 tbsp butter over low heat. | Step 3: Add Herbs | Stir in ½ tbsp chopped dill and juice from ¼ lemon (~10g). | Step 4: Poach Salmon | Add salmon to butter, poach gently for 8–10 minutes until opaque. | Step 5: Check Doneness | Ensure salmon flakes easily with a fork. | Step 6: Season Dish | Sprinkle with a pinch of black pepper. | Step 7: Garnish | Top with ½ tsp chopped dill. | Step 8: Serve | Serve hot with butter sauce as a rich dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748523936/btf2yx0bytzuq9nt3h4z.jpg
68395ecea1f9120d4641a52c,Chicken Shawarma Bowl,snack,non_vegetarian,weight_gain,520.0,55.0,45.0,20.0,7.0,600.0,140.0,35,2,Chicken Shawarma Bowl Chicken Shawarma Bowl Chicken Shawarma Bowl Chicken thighs Quinoa Hummus Pickled vegetables Olive oil Cumin Paprika Garlic powder Turmeric Salt Lemon juice Parsley non_vegetarian,"nut_free,egg_free,lactose_free,low_sugar,dairy_free",Chicken thighs (250g); Quinoa (100g); Hummus (50g); Pickled vegetables (100g); Olive oil (1.5 tbsp); Cumin (1 tsp); Paprika (1 tsp); Garlic powder (½ tsp); Turmeric (½ tsp); Salt (¼ tsp); Lemon juice (1 tsp); Parsley (1 tsp (optional)),"Step 1: Marinate Chicken | Cut 250g chicken thighs into strips, mix with 1 tbsp olive oil, 1 tsp cumin, 1 tsp paprika, ½ tsp garlic powder, ½ tsp turmeric, and ¼ tsp salt; marinate for 15 minutes. | Step 2: Cook Quinoa | Rinse 100g quinoa, cook in 200ml water for 12–15 minutes until fluffy, then set aside. | Step 3: Grill Chicken | Heat a grill pan or skillet over medium-high heat, grill chicken strips for 5–6 minutes per side until cooked through (165°F/74°C), then set aside. | Step 4: Prepare Vegetables | Chop 100g pickled vegetables (e.g., carrots, cucumbers) into bite-sized pieces if needed. | Step 5: Prepare Hummus | Stir 50g hummus with 1 tsp lemon juice to loosen slightly for drizzling. | Step 6: Assemble Bowls | Divide quinoa between two bowls, top with grilled chicken and pickled vegetables. | Step 7: Add Hummus | Spoon or drizzle hummus over each bowl for creamy flavor. | Step 8: Serve | Garnish with 1 tsp chopped parsley, drizzle with ½ tsp olive oil, and serve fresh as a hearty lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524629/kzxwchzlghhvhlmymcbd.jpg
68395ef0a1f9120d4641a78d,Almond Halwa,breakfast,desi,weight_gain,480.0,8.0,40.0,34.0,3.0,50.0,40.0,25,1,Almond Halwa Almond Halwa Almond Halwa Almonds Sugar Milk Ghee Cardamom Saffron Pistachios desi,"egg_free,low_sodium",Almonds (½ cup); Sugar (¼ cup); Milk (½ cup); Ghee (2 tbsp); Cardamom (2 pods); Saffron (small pinch); Pistachios (½ tbsp),"Step 1: Gather Ingredients: Collect 1 cup almonds, ½ cup milk, ¾ cup sugar, ¼ cup ghee, ½ tsp cardamom powder, 1 tbsp slivered almonds (for garnish), and a pinch of saffron (optional). | Step 2: Soak Almonds: Soak 1 cup almonds in warm water for 4-6 hours or overnight to soften, then drain. | Step 3: Peel Almonds: Peel the soaked almonds by gently squeezing them to remove the skins, then pat dry. | Step 4: Grind Almonds: Blend the peeled almonds with ½ cup milk to form a smooth paste, adding a little more milk if needed to blend easily. | Step 5: Cook Paste: Heat ¼ cup ghee in a heavy-bottomed pan over medium heat, add the almond paste, and cook for 8-10 minutes, stirring constantly, until it releases a nutty aroma. | Step 6: Add Sugar and Flavor: Stir in ¾ cup sugar, ½ tsp cardamom powder, and a pinch of saffron (if using); cook for 10-12 minutes, stirring until the mixture thickens into a halwa consistency and starts leaving the pan’s sides. | Step 7: Garnish and Serve: Remove from heat, transfer to a serving dish, garnish with 1 tbsp slivered almonds, and serve warm.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813065/uwjeoztar8ljjszmtz6i.jpg
68395eeaa1f9120d4641a6b1,Lentil & Flaxseed Crackers with Yogurt Dip,snack,desi,weight_loss,200.0,12.0,22.0,8.0,8.0,300.0,5.0,30,1,Lentil & Flaxseed Crackers with Yogurt Dip Lentil & Flaxseed Crackers with Yogurt Dip Lentil & Flaxseed Crackers with Yogurt Dip Lentils Ground Flaxseed Cumin Powder Salt Yogurt Water Oil desi,"gluten_free,nut_free,egg_free,low_sodium,low_sugar","Lentils (1/2 cup (100g, dry, assumed moong dal for calculation)); Ground Flaxseed (2 tbsp (14g)); Cumin Powder (1/4 tsp (0.5g)); Salt (To taste (assumed 1/2 tsp, 1.5g)); Yogurt (1/4 cup (60g)); Water (As needed (assumed 1/2 cup, 120ml, for batter consistency)); Oil (As needed (assumed 1 tsp, 5g, for cooking, not listed but implied))","Step 1: Preheat the Oven : | Preheat the oven to 180°C (350°F). | Step 2: Mix Ingredients : | In a mixing bowl, combine 1/2 cup cooked lentils, 2 tbsp ground flaxseed, 1/4 tsp cumin powder, and 1/4 tsp salt. | Step 3: Add Water : | Add water as needed to form a dough. | Step 4: Roll Out Dough : | Roll out the dough and cut it into cracker shapes. | Step 5: Bake the Crackers : | Bake for 15-20 minutes until crispy. | Step 6: Check for Crispiness : | Ensure the crackers are golden and crispy before removing them from the oven. | Step 7: Prepare Yogurt Dip : | Serve the crackers with a refreshing yogurt dip. | Step 8: Enjoy : | Enjoy your homemade crispy lentil crackers with the dip!",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169443/recipe_uploads/whugaot7a9o7vxieguip.jpg
